Name,Company,Job_Role,Education,Years_of_Experience,Skills,Certifications,Resume
Pranav Bhat,TCS,Software Engineer,B.Sc Computer Science,3,IntelliJ IDEA | Python | Node.js | JavaScript | Linux | React | OOP | Microservices | AWS | Data Structures | GitHub | Agile | REST APIs | Postman | Docker | PostgreSQL | C++ | Git | Java | SQL | Algorithms,Microsoft Azure Developer,"RESUME
Name: Pranav Bhat
Applied For: Software Engineer at TCS

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Developed and maintained 4 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, Python, Node.js, JavaScript, Linux, React, OOP, Microservices, AWS, Data Structures, GitHub, Agile, REST APIs, Postman, Docker, PostgreSQL, C++, Git, Java, SQL, Algorithms

CERTIFICATIONS
Microsoft Azure Developer"
Rohan Patel,TCS,Software Engineer,MCA,6,Jenkins | MongoDB | Algorithms | C++ | Data Structures | VS Code | Python | Git | Java | OOP | SQL | Node.js | REST APIs | JavaScript | Azure | GitHub | Linux,Microsoft Azure Developer,"RESUME
Name: Rohan Patel
Applied For: Software Engineer at TCS

EDUCATION
MCA

EXPERIENCE
Years of Experience: 6 years

KEY ACHIEVEMENTS
- Developed and maintained 7 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
Jenkins, MongoDB, Algorithms, C++, Data Structures, VS Code, Python, Git, Java, OOP, SQL, Node.js, REST APIs, JavaScript, Azure, GitHub, Linux

CERTIFICATIONS
Microsoft Azure Developer"
Tanvi Rao,TCS,Software Engineer,B.Sc Computer Science,3,Python | Node.js | JavaScript | Linux | Kubernetes | OOP | Microservices | Eclipse | Data Structures | GitHub | REST APIs | Docker | PostgreSQL | C++ | Git | Java | Spring Boot | SQL | Algorithms,Google Cloud Associate,"RESUME
Name: Tanvi Rao
Applied For: Software Engineer at TCS

EDUCATION
B.Sc Computer Science

EXPERIENCE
Years of Experience: 3 years

KEY ACHIEVEMENTS
- Developed and maintained 7 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
Python, Node.js, JavaScript, Linux, Kubernetes, OOP, Microservices, Eclipse, Data Structures, GitHub, REST APIs, Docker, PostgreSQL, C++, Git, Java, Spring Boot, SQL, Algorithms

CERTIFICATIONS
Google Cloud Associate"
Anjali Pillai,TCS,Software Engineer,B.E. Information Technology,7,IntelliJ IDEA | JIRA | Python | JavaScript | Kubernetes | OOP | Maven | Eclipse | Azure | Data Structures | GitHub | REST APIs | Postman | Docker | PostgreSQL | C++ | Git | Java | SQL | Algorithms | Jenkins,Microsoft Azure Developer,"RESUME
Name: Anjali Pillai
Applied For: Software Engineer at TCS

EDUCATION
B.E. Information Technology

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Developed and maintained 10 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, JIRA, Python, JavaScript, Kubernetes, OOP, Maven, Eclipse, Azure, Data Structures, GitHub, REST APIs, Postman, Docker, PostgreSQL, C++, Git, Java, SQL, Algorithms, Jenkins

CERTIFICATIONS
Microsoft Azure Developer"
Aarav Sharma,TCS,Software Engineer,MCA,8,IntelliJ IDEA | JIRA | Python | JavaScript | React | Kubernetes | OOP | Maven | Azure | Data Structures | GitHub | Agile | REST APIs | PostgreSQL | C++ | Git | Java | Spring Boot | SQL | Algorithms,AWS Certified Developer,"RESUME
Name: Aarav Sharma
Applied For: Software Engineer at TCS

EDUCATION
MCA

EXPERIENCE
Years of Experience: 8 years

KEY ACHIEVEMENTS
- Developed and maintained 12 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, JIRA, Python, JavaScript, React, Kubernetes, OOP, Maven, Azure, Data Structures, GitHub, Agile, REST APIs, PostgreSQL, C++, Git, Java, Spring Boot, SQL, Algorithms

CERTIFICATIONS
AWS Certified Developer"
Sakshi Mishra,TCS,Software Engineer,MCA,2,IntelliJ IDEA | Python | Node.js | JavaScript | OOP | Microservices | Eclipse | Data Structures | GitHub | REST APIs | VS Code | Postman | Docker | C++ | Git | Java | SQL | Algorithms | Jenkins,AWS Certified Developer,"RESUME
Name: Sakshi Mishra
Applied For: Software Engineer at TCS

EDUCATION
MCA

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Developed and maintained 12 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, Python, Node.js, JavaScript, OOP, Microservices, Eclipse, Data Structures, GitHub, REST APIs, VS Code, Postman, Docker, C++, Git, Java, SQL, Algorithms, Jenkins

CERTIFICATIONS
AWS Certified Developer"
Sanjay Bhat,TCS,Software Engineer,B.E. Information Technology,7,IntelliJ IDEA | Python | Node.js | JavaScript | Linux | Kubernetes | OOP | Eclipse | AWS | Data Structures | GitHub | REST APIs | VS Code | Postman | PostgreSQL | C++ | Git | Java | Spring Boot | SQL | Algorithms,Oracle Java SE Certified,"RESUME
Name: Sanjay Bhat
Applied For: Software Engineer at TCS

EDUCATION
B.E. Information Technology

EXPERIENCE
Years of Experience: 7 years

KEY ACHIEVEMENTS
- Developed and maintained 2 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, Python, Node.js, JavaScript, Linux, Kubernetes, OOP, Eclipse, AWS, Data Structures, GitHub, REST APIs, VS Code, Postman, PostgreSQL, C++, Git, Java, Spring Boot, SQL, Algorithms

CERTIFICATIONS
Oracle Java SE Certified"
Zara Mehta,TCS,Software Engineer,B.Tech Computer Science,2,IntelliJ IDEA | JIRA | Python | JavaScript | Linux | React | OOP | Eclipse | AWS | Data Structures | Agile | REST APIs | Postman | VS Code | Docker | C++ | Git | Java | SQL | Algorithms,Microsoft Azure Developer,"RESUME
Name: Zara Mehta
Applied For: Software Engineer at TCS

EDUCATION
B.Tech Computer Science

EXPERIENCE
Years of Experience: 2 years

KEY ACHIEVEMENTS
- Developed and maintained 6 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, JIRA, Python, JavaScript, Linux, React, OOP, Eclipse, AWS, Data Structures, Agile, REST APIs, Postman, VS Code, Docker, C++, Git, Java, SQL, Algorithms

CERTIFICATIONS
Microsoft Azure Developer"
Yash Reddy,TCS,Software Engineer,B.E. Information Technology,5,IntelliJ IDEA | Python | Node.js | JavaScript | Linux | OOP | Maven | Eclipse | Azure | Data Structures | GitHub | Agile | REST APIs | VS Code | Postman | Docker | C++ | Git | Java | Spring Boot | SQL | Algorithms | Jenkins,Oracle Java SE Certified,"RESUME
Name: Yash Reddy
Applied For: Software Engineer at TCS

EDUCATION
B.E. Information Technology

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Developed and maintained 12 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, Python, Node.js, JavaScript, Linux, OOP, Maven, Eclipse, Azure, Data Structures, GitHub, Agile, REST APIs, VS Code, Postman, Docker, C++, Git, Java, Spring Boot, SQL, Algorithms, Jenkins

CERTIFICATIONS
Oracle Java SE Certified"
Mohit Gupta,TCS,Software Engineer,MCA,5,IntelliJ IDEA | JIRA | Python | Node.js | JavaScript | Kubernetes | OOP | Microservices | Data Structures | GitHub | REST APIs | Postman | VS Code | Docker | C++ | Git | Java | Spring Boot | SQL | Algorithms,AWS Certified Developer,"RESUME
Name: Mohit Gupta
Applied For: Software Engineer at TCS

EDUCATION
MCA

EXPERIENCE
Years of Experience: 5 years

KEY ACHIEVEMENTS
- Developed and maintained 12 production-grade applications using Java and Python.
- Reduced API response time by 35% through query optimization and caching strategies.
- Collaborated with cross-functional teams in Agile sprints to deliver features on schedule.
- Implemented CI/CD pipelines using Jenkins and Docker, cutting deployment time by 40%.

SKILLS
IntelliJ IDEA, JIRA, Python, Node.js, JavaScript, Kubernetes, OOP, Microservices, Data Structures, GitHub, REST APIs, Postman, VS Code, Docker, C++, Git, Java, Spring Boot, SQL, Algorithms

CERTIFICATIONS
AWS Certified Developer"
